Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-31,AS,American Samoa,WPRO,0,0,0,0
2020-06-07,AS,American Samoa,WPRO,0,0,0,0
2020-06-14,AS,American Samoa,WPRO,0,0,0,0
2020-06-21,AS,American Samoa,WPRO,0,0,0,0
2020-01-26,AD,Andorra,EURO,0,0,0,0
2020-02-02,AD,Andorra,EURO,0,0,0,0
2020-02-09,AD,Andorra,EURO,0,0,0,0
2020-02-16,AD,Andorra,EURO,0,0,0,0
2020-02-23,AD,Andorra,EURO,0,0,0,0
2020-03-01,AD,Andorra,EURO,0,0,0,0
2020-03-08,AD,Andorra,EURO,1,1,0,0
2020-03-15,AD,Andorra,EURO,1,2,0,0
2020-03-22,AD,Andorra,EURO,131,133,1,1
2020-03-29,AD,Andorra,EURO,208,341,5,6
2020-04-05,AD,Andorra,EURO,125,466,11,17
2020-04-12,AD,Andorra,EURO,156,622,11,28
2020-04-19,AD,Andorra,EURO,82,704,7,35
2020-04-26,AD,Andorra,EURO,34,738,5,40
2020-05-03,AD,Andorra,EURO,9,747,4,44
2020-05-10,AD,Andorra,EURO,7,754,4,48
2020-05-17,AD,Andorra,EURO,7,761,3,51
2020-05-24,AD,Andorra,EURO,2,763,0,51
2020-05-31,AD,Andorra,EURO,1,764,0,51
2020-06-07,AD,Andorra,EURO,88,852,0,51
2020-06-14,AD,Andorra,EURO,1,853,0,51
2020-06-21,AD,Andorra,EURO,2,855,1,52
2020-01-26,AO,Angola,AFRO,0,0,0,0
2020-02-02,AO,Angola,AFRO,0,0,0,0
2020-02-09,AO,Angola,AFRO,0,0,0,0
2020-02-16,AO,Angola,AFRO,0,0,0,0
2020-02-23,AO,Angola,AFRO,0,0,0,0
2020-03-01,AO,Angola,AFRO,0,0,0,0
2020-03-08,AO,Angola,AFRO,0,0,0,0
2020-03-15,AO,Angola,AFRO,0,0,0,0
2020-03-22,AO,Angola,AFRO,0,0,0,0
2020-03-29,AO,Angola,AFRO,0,0,0,0
2020-04-05,AO,Angola,AFRO,10,10,0,0
2020-04-12,AO,Angola,AFRO,9,19,0,0
2020-04-19,AO,Angola,AFRO,5,24,0,0
2020-04-26,AO,Angola,AFRO,1,25,0,0
2020-05-03,AO,Angola,AFRO,10,35,0,0
2020-05-10,AO,Angola,AFRO,8,43,0,0
2020-05-17,AO,Angola,AFRO,5,48,0,0
2020-05-24,AO,Angola,AFRO,13,61,3,3
2020-05-31,AO,Angola,AFRO,23,84,1,4
2020-06-07,AO,Angola,AFRO,4,88,0,4
2020-06-14,AO,Angola,AFRO,50,138,2,6
2020-06-21,AO,Angola,AFRO,34,172,2,8
2020-01-26,AI,Anguilla,AMRO,0,0,0,0
2020-02-02,AI,Anguilla,AMRO,0,0,0,0
2020-02-09,AI,Anguilla,AMRO,0,0,0,0
2020-02-16,AI,Anguilla,AMRO,0,0,0,0
2020-02-23,AI,Anguilla,AMRO,0,0,0,0
2020-03-01,AI,Anguilla,AMRO,0,0,0,0
2020-03-08,AI,Anguilla,AMRO,0,0,0,0
2020-03-15,AI,Anguilla,AMRO,0,0,0,0
2020-03-22,AI,Anguilla,AMRO,0,0,0,0
2020-03-29,AI,Anguilla,AMRO,2,2,0,0
2020-04-05,AI,Anguilla,AMRO,1,3,0,0
2020-04-12,AI,Anguilla,AMRO,0,3,0,0
2020-04-19,AI,Anguilla,AMRO,0,3,0,0
2020-04-26,AI,Anguilla,AMRO,0,3,0,0
2020-05-03,AI,Anguilla,AMRO,0,3,0,0
2020-05-10,AI,Anguilla,AMRO,0,3,0,0
2020-05-17,AI,Anguilla,AMRO,0,3,0,0
2020-05-24,AI,Anguilla,AMRO,0,3,0,0
2020-05-31,AI,Anguilla,AMRO,0,3,0,0
2020-06-07,AI,Anguilla,AMRO,0,3,0,0
2020-06-14,AI,Anguilla,AMRO,0,3,0,0
2020-06-21,AI,Anguilla,AMRO,0,3,0,0
2020-01-26,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-02-02,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-02-09,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-02-16,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-02-23,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-03-01,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-03-08,AG,Antigua and Barbuda,AMRO,0,0,0,0
2020-03-15,AG,Antigua and Barbuda,AMRO,1,1,0,0
2020-03-22,AG,Antigua and Barbuda,AMRO,0,1,0,0
2020-03-29,AG,Antigua and Barbuda,AMRO,6,7,0,0
2020-04-05,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-12,AG,Antigua and Barbuda,AMRO,14,21,2,2
2020-04-19,AG,Antigua and Barbuda,AMRO,2,23,0,2
2020-04-26,AG,Antigua and Barbuda,AMRO,1,24,1,3
2020-05-03,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-10,AG,Antigua and Barbuda,AMRO,1,25,0,3
2020-05-17,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-24,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-31,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-07,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-14,AG,Antigua and Barbuda,AMRO,1,26,0,3
2020-06-21,AG,Antigua and Barbuda,AMRO,0,26,0,3
2020-01-26,AR,Argentina,AMRO,0,0,0,0
2020-02-02,AR,Argentina,AMRO,0,0,0,0
2020-02-09,AR,Argentina,AMRO,0,0,0,0
2020-02-16,AR,Argentina,AMRO,0,0,0,0
2020-02-23,AR,Argentina,AMRO,0,0,0,0
2020-03-01,AR,Argentina,AMRO,0,0,0,0
2020-03-08,AR,Argentina,AMRO,22,22,1,1
2020-03-15,AR,Argentina,AMRO,109,131,8,9
2020-03-22,AR,Argentina,AMRO,405,536,11,20
2020-03-29,AR,Argentina,AMRO,746,1282,50,70
2020-04-05,AR,Argentina,AMRO,791,2073,61,131
2020-04-12,AR,Argentina,AMRO,917,2990,74,205
2020-04-19,AR,Argentina,AMRO,1076,4066,74,279
2020-04-26,AR,Argentina,AMRO,1398,5464,132,411
2020-05-03,AR,Argentina,AMRO,1289,6753,115,526
2020-05-10,AR,Argentina,AMRO,1897,8650,120,646
2020-05-17,AR,Argentina,AMRO,2910,11560,144,790
2020-05-24,AR,Argentina,AMRO,5061,16621,219,1009
2020-05-31,AR,Argentina,AMRO,5785,22406,297,1306
2020-06-07,AR,Argentina,AMRO,7297,29703,358,1664
2020-06-14,AR,Argentina,AMRO,10685,40388,458,2122
2020-06-21,AR,Argentina,AMRO,14050,54438,602,2724
2020-01-26,AM,Armenia,EURO,0,0,0,0
2020-02-02,AM,Armenia,EURO,0,0,0,0
2020-02-09,AM,Armenia,EURO,0,0,0,0
2020-02-16,AM,Armenia,EURO,0,0,0,0
2020-02-23,AM,Armenia,EURO,0,0,0,0
2020-03-01,AM,Armenia,EURO,0,0,0,0
2020-03-08,AM,Armenia,EURO,1,1,0,0
2020-03-15,AM,Armenia,EURO,19,20,0,0
2020-03-22,AM,Armenia,EURO,170,190,0,0
2020-03-29,AM,Armenia,EURO,234,424,1,1
2020-04-05,AM,Armenia,EURO,398,822,6,7
2020-04-12,AM,Armenia,EURO,191,1013,6,13
2020-04-19,AM,Armenia,EURO,278,1291,7,20
2020-04-26,AM,Armenia,EURO,455,1746,8,28
2020-05-03,AM,Armenia,EURO,640,2386,7,35
2020-05-10,AM,Armenia,EURO,927,3313,10,45
2020-05-17,AM,Armenia,EURO,1159,4472,15,60
2020-05-24,AM,Armenia,EURO,2189,6661,21,81
2020-05-31,AM,Armenia,EURO,2621,9282,50,131
2020-06-07,AM,Armenia,EURO,3848,13130,69,200
2020-06-14,AM,Armenia,EURO,3537,16667,69,269
2020-06-21,AM,Armenia,EURO,3601,20268,81,350
2020-01-26,AW,Aruba,AMRO,0,0,0,0
2020-02-02,AW,Aruba,AMRO,0,0,0,0
2020-02-09,AW,Aruba,AMRO,0,0,0,0
2020-02-16,AW,Aruba,AMRO,0,0,0,0
2020-02-23,AW,Aruba,AMRO,0,0,0,0
2020-03-01,AW,Aruba,AMRO,0,0,0,0
2020-03-08,AW,Aruba,AMRO,0,0,0,0
2020-03-15,AW,Aruba,AMRO,0,0,0,0
2020-03-22,AW,Aruba,AMRO,5,5,0,0
2020-03-29,AW,Aruba,AMRO,41,46,0,0
2020-04-05,AW,Aruba,AMRO,18,64,0,0
2020-04-12,AW,Aruba,AMRO,28,92,0,0
2020-04-19,AW,Aruba,AMRO,4,96,2,2
2020-04-26,AW,Aruba,AMRO,4,100,0,2
2020-05-03,AW,Aruba,AMRO,0,100,0,2
2020-05-10,AW,Aruba,AMRO,1,101,1,3
2020-05-17,AW,Aruba,AMRO,0,101,0,3
2020-05-24,AW,Aruba,AMRO,0,101,0,3
2020-05-31,AW,Aruba,AMRO,0,101,0,3
2020-06-07,AW,Aruba,AMRO,0,101,0,3
2020-06-14,AW,Aruba,AMRO,0,101,0,3
2020-06-21,AW,Aruba,AMRO,0,101,0,3
2020-01-26,AU,Australia,WPRO,4,4,0,0
2020-02-02,AU,Australia,WPRO,8,12,0,0
2020-02-09,AU,Australia,WPRO,3,15,0,0
2020-02-16,AU,Australia,WPRO,0,15,0,0
2020-02-23,AU,Australia,WPRO,7,22,0,0
2020-03-01,AU,Australia,WPRO,3,25,0,0
2020-03-08,AU,Australia,WPRO,45,70,4,4
2020-03-15,AU,Australia,WPRO,179,249,3,7
2020-03-22,AU,Australia,WPRO,832,1081,2,9
2020-03-29,AU,Australia,WPRO,2728,3809,7,16
2020-04-05,AU,Australia,WPRO,1826,5635,20,36
2020-04-12,AU,Australia,WPRO,654,6289,25,61
2020-04-19,AU,Australia,WPRO,297,6586,12,73
2020-04-26,AU,Australia,WPRO,117,6703,12,85
2020-05-03,AU,Australia,WPRO,80,6783,14,99
2020-05-10,AU,Australia,WPRO,146,6929,2,101
2020-05-17,AU,Australia,WPRO,107,7036,2,103
2020-05-24,AU,Australia,WPRO,70,7106,4,107
2020-05-31,AU,Australia,WPRO,79,7185,0,107
2020-06-07,AU,Australia,WPRO,70,7255,0,107
2020-06-14,AU,Australia,WPRO,47,7302,0,107
2020-06-21,AU,Australia,WPRO,134,7436,0,107
2020-01-26,AT,Austria,EURO,0,0,0,0
2020-02-02,AT,Austria,EURO,0,0,0,0
2020-02-09,AT,Austria,EURO,0,0,0,0
2020-02-16,AT,Austria,EURO,0,0,0,0
2020-02-23,AT,Austria,EURO,0,0,0,0
2020-03-01,AT,Austria,EURO,7,7,0,0
2020-03-08,AT,Austria,EURO,68,75,0,0
2020-03-15,AT,Austria,EURO,513,588,1,1
2020-03-22,AT,Austria,EURO,544,1132,14,15
2020-03-29,AT,Austria,EURO,3814,4946,51,66
2020-04-05,AT,Austria,EURO,3753,8699,103,169
2020-04-12,AT,Austria,EURO,1942,10641,151,320
2020-04-19,AT,Austria,EURO,889,11530,111,431
2020-04-26,AT,Austria,EURO,450,11980,85,516
2020-05-03,AT,Austria,EURO,366,12346,60,576
2020-05-10,AT,Austria,EURO,259,12605,33,609
2020-05-17,AT,Austria,EURO,329,12934,20,629
2020-05-24,AT,Austria,EURO,249,13183,17,646
2020-05-31,AT,Austria,EURO,213,13396,12,658
2020-06-07,AT,Austria,EURO,208,13604,16,674
2020-06-14,AT,Austria,EURO,188,13792,12,686
2020-06-21,AT,Austria,EURO,227,14019,17,703
2020-01-26,AZ,Azerbaijan,EURO,0,0,0,0
2020-02-02,AZ,Azerbaijan,EURO,0,0,0,0
2020-02-09,AZ,Azerbaijan,EURO,0,0,0,0
2020-02-16,AZ,Azerbaijan,EURO,0,0,0,0
2020-02-23,AZ,Azerbaijan,EURO,0,0,0,0
2020-03-01,AZ,Azerbaijan,EURO,3,3,0,0
2020-03-08,AZ,Azerbaijan,EURO,6,9,0,0
2020-03-15,AZ,Azerbaijan,EURO,2,11,0,0
2020-03-22,AZ,Azerbaijan,EURO,42,53,1,1
2020-03-29,AZ,Azerbaijan,EURO,94,147,2,3
2020-04-05,AZ,Azerbaijan,EURO,296,443,2,5
2020-04-12,AZ,Azerbaijan,EURO,548,991,5,10
2020-04-19,AZ,Azerbaijan,EURO,349,1340,5,15
2020-04-26,AZ,Azerbaijan,EURO,252,1592,6,21
2020-05-03,AZ,Azerbaijan,EURO,262,1854,4,25
2020-05-10,AZ,Azerbaijan,EURO,425,2279,3,28
2020-05-17,AZ,Azerbaijan,EURO,701,2980,8,36
2020-05-24,AZ,Azerbaijan,EURO,875,3855,10,46
2020-05-31,AZ,Azerbaijan,EURO,1134,4989,12,58
2020-06-07,AZ,Azerbaijan,EURO,1871,6860,24,82
2020-06-14,AZ,Azerbaijan,EURO,2358,9218,31,113
2020-06-21,AZ,Azerbaijan,EURO,2549,11767,30,143
2020-01-26,BS,Bahamas,AMRO,0,0,0,0
2020-02-02,BS,Bahamas,AMRO,0,0,0,0
2020-02-09,BS,Bahamas,AMRO,0,0,0,0
2020-02-16,BS,Bahamas,AMRO,0,0,0,0
2020-02-23,BS,Bahamas,AMRO,0,0,0,0
2020-03-01,BS,Bahamas,AMRO,0,0,0,0
2020-03-08,BS,Bahamas,AMRO,0,0,0,0
2020-03-15,BS,Bahamas,AMRO,0,0,0,0
2020-03-22,BS,Bahamas,AMRO,4,4,0,0
2020-03-29,BS,Bahamas,AMRO,5,9,0,0
2020-04-05,BS,Bahamas,AMRO,15,24,3,3
2020-04-12,BS,Bahamas,AMRO,18,42,5,8
2020-04-19,BS,Bahamas,AMRO,12,54,1,9
2020-04-26,BS,Bahamas,AMRO,18,72,2,11
2020-05-03,BS,Bahamas,AMRO,10,82,0,11
2020-05-10,BS,Bahamas,AMRO,10,92,0,11
2020-05-17,BS,Bahamas,AMRO,4,96,0,11
2020-05-24,BS,Bahamas,AMRO,1,97,0,11
2020-05-31,BS,Bahamas,AMRO,4,101,0,11
2020-06-07,BS,Bahamas,AMRO,2,103,0,11
2020-06-14,BS,Bahamas,AMRO,0,103,0,11
2020-06-21,BS,Bahamas,AMRO,1,104,0,11
2020-01-26,BH,Bahrain,EMRO,0,0,0,0
2020-02-02,BH,Bahrain,EMRO,0,0,0,0
2020-02-09,BH,Bahrain,EMRO,0,0,0,0
2020-02-16,BH,Bahrain,EMRO,0,0,0,0
2020-02-23,BH,Bahrain,EMRO,0,0,0,0
2020-03-01,BH,Bahrain,EMRO,41,41,0,0
2020-03-08,BH,Bahrain,EMRO,22,63,0,0
2020-03-15,BH,Bahrain,EMRO,148,211,0,0
2020-03-22,BH,Bahrain,EMRO,100,311,1,1
2020-03-29,BH,Bahrain,EMRO,165,476,3,4
2020-04-05,BH,Bahrain,EMRO,212,688,0,4
2020-04-12,BH,Bahrain,EMRO,352,1040,2,6
2020-04-19,BH,Bahrain,EMRO,733,1773,1,7
2020-04-26,BH,Bahrain,EMRO,816,2589,1,8
2020-05-03,BH,Bahrain,EMRO,695,3284,0,8
2020-05-10,BH,Bahrain,EMRO,1490,4774,0,8
2020-05-17,BH,Bahrain,EMRO,1973,6747,4,12
2020-05-24,BH,Bahrain,EMRO,2055,8802,1,13
2020-05-31,BH,Bahrain,EMRO,1991,10793,4,17
2020-06-07,BH,Bahrain,EMRO,3590,14383,7,24
2020-06-14,BH,Bahrain,EMRO,3844,18227,15,39
2020-06-21,BH,Bahrain,EMRO,3104,21331,21,60
2020-01-26,BD,Bangladesh,SEARO,0,0,0,0
2020-02-02,BD,Bangladesh,SEARO,0,0,0,0
2020-02-09,BD,Bangladesh,SEARO,0,0,0,0
2020-02-16,BD,Bangladesh,SEARO,0,0,0,0
2020-02-23,BD,Bangladesh,SEARO,0,0,0,0
2020-03-01,BD,Bangladesh,SEARO,0,0,0,0
2020-03-08,BD,Bangladesh,SEARO,3,3,0,0
2020-03-15,BD,Bangladesh,SEARO,4,7,0,0
2020-03-22,BD,Bangladesh,SEARO,17,24,2,2
2020-03-29,BD,Bangladesh,SEARO,24,48,3,5
2020-04-05,BD,Bangladesh,SEARO,40,88,3,8
2020-04-12,BD,Bangladesh,SEARO,533,621,26,34
2020-04-19,BD,Bangladesh,SEARO,1835,2456,57,91
2020-04-26,BD,Bangladesh,SEARO,2960,5416,54,145
2020-05-03,BD,Bangladesh,SEARO,4039,9455,32,177
2020-05-10,BD,Bangladesh,SEARO,5202,14657,51,228
2020-05-17,BD,Bangladesh,SEARO,7611,22268,100,328
2020-05-24,BD,Bangladesh,SEARO,11342,33610,152,480
2020-05-31,BD,Bangladesh,SEARO,13543,47153,170,650
2020-06-07,BD,Bangladesh,SEARO,18616,65769,238,888
2020-06-14,BD,Bangladesh,SEARO,21751,87520,283,1171
2020-06-21,BD,Bangladesh,SEARO,24786,112306,293,1464
2020-01-26,BB,Barbados,AMRO,0,0,0,0
2020-02-02,BB,Barbados,AMRO,0,0,0,0
2020-02-09,BB,Barbados,AMRO,0,0,0,0
2020-02-16,BB,Barbados,AMRO,0,0,0,0
2020-02-23,BB,Barbados,AMRO,0,0,0,0
2020-03-01,BB,Barbados,AMRO,0,0,0,0
2020-03-08,BB,Barbados,AMRO,0,0,0,0
2020-03-15,BB,Barbados,AMRO,0,0,0,0
2020-03-22,BB,Barbados,AMRO,5,5,0,0
2020-03-29,BB,Barbados,AMRO,19,24,0,0
2020-04-05,BB,Barbados,AMRO,27,51,0,0
2020-04-12,BB,Barbados,AMRO,16,67,4,4
2020-04-19,BB,Barbados,AMRO,8,75,1,5
2020-04-26,BB,Barbados,AMRO,2,77,1,6
2020-05-03,BB,Barbados,AMRO,4,81,1,7
2020-05-10,BB,Barbados,AMRO,1,82,0,7
2020-05-17,BB,Barbados,AMRO,3,85,0,7
2020-05-24,BB,Barbados,AMRO,5,90,0,7
2020-05-31,BB,Barbados,AMRO,2,92,0,7
2020-06-07,BB,Barbados,AMRO,0,92,0,7
2020-06-14,BB,Barbados,AMRO,4,96,0,7
2020-06-21,BB,Barbados,AMRO,1,97,0,7
2020-01-26,BY,Belarus,EURO,0,0,0,0
2020-02-02,BY,Belarus,EURO,0,0,0,0
2020-02-09,BY,Belarus,EURO,0,0,0,0
2020-02-16,BY,Belarus,EURO,0,0,0,0
2020-02-23,BY,Belarus,EURO,0,0,0,0
2020-03-01,BY,Belarus,EURO,1,1,0,0
2020-03-08,BY,Belarus,EURO,5,6,0,0
2020-03-15,BY,Belarus,EURO,15,21,0,0
2020-03-22,BY,Belarus,EURO,55,76,0,0
2020-03-29,BY,Belarus,EURO,18,94,0,0
2020-04-05,BY,Belarus,EURO,346,440,4,4
2020-04-12,BY,Belarus,EURO,1786,2226,19,23
2020-04-19,BY,Belarus,EURO,3063,5289,22,45
2020-04-26,BY,Belarus,EURO,4301,9590,22,67
2020-05-03,BY,Belarus,EURO,6238,15828,30,97
2020-05-10,BY,Belarus,EURO,7145,22973,34,131
2020-05-17,BY,Belarus,EURO,5708,28681,29,160
2020-05-24,BY,Belarus,EURO,6563,35244,34,194
2020-05-31,BY,Belarus,EURO,6414,41658,35,229
2020-06-07,BY,Belarus,EURO,5210,46868,30,259
2020-06-14,BY,Belarus,EURO,6373,53241,44,303
2020-06-21,BY,Belarus,EURO,4695,57936,40,343
2020-01-26,BE,Belgium,EURO,0,0,0,0
2020-02-02,BE,Belgium,EURO,0,0,0,0
2020-02-09,BE,Belgium,EURO,1,1,0,0
2020-02-16,BE,Belgium,EURO,0,1,0,0
2020-02-23,BE,Belgium,EURO,0,1,0,0
2020-03-01,BE,Belgium,EURO,0,1,0,0
2020-03-08,BE,Belgium,EURO,315,316,0,0
2020-03-15,BE,Belgium,EURO,1046,1362,9,9
2020-03-22,BE,Belgium,EURO,3111,4473,140,149
2020-03-29,BE,Belgium,EURO,7558,12031,602,751
2020-04-05,BE,Belgium,EURO,9634,21665,1357,2108
2020-04-12,BE,Belgium,EURO,11209,32874,1938,4046
2020-04-19,BE,Belgium,EURO,8351,41225,1820,5866
2020-04-26,BE,Belgium,EURO,6275,47500,1285,7151
2020-05-03,BE,Belgium,EURO,3262,50762,830,7981
2020-05-10,BE,Belgium,EURO,3119,53881,571,8552
2020-05-17,BE,Belgium,EURO,2201,56082,414,8966
2020-05-24,BE,Belgium,EURO,1540,57622,246,9212
2020-05-31,BE,Belgium,EURO,1232,58854,181,9393
2020-06-07,BE,Belgium,EURO,835,59689,141,9534
2020-06-14,BE,Belgium,EURO,722,60411,79,9613
2020-06-21,BE,Belgium,EURO,669,61080,44,9657
2020-01-26,BZ,Belize,AMRO,0,0,0,0
2020-02-02,BZ,Belize,AMRO,0,0,0,0
2020-02-09,BZ,Belize,AMRO,0,0,0,0
2020-02-16,BZ,Belize,AMRO,0,0,0,0
2020-02-23,BZ,Belize,AMRO,0,0,0,0
2020-03-01,BZ,Belize,AMRO,0,0,0,0
2020-03-08,BZ,Belize,AMRO,0,0,0,0
2020-03-15,BZ,Belize,AMRO,0,0,0,0
2020-03-22,BZ,Belize,AMRO,0,0,0,0
2020-03-29,BZ,Belize,AMRO,2,2,0,0
2020-04-05,BZ,Belize,AMRO,2,4,0,0
2020-04-12,BZ,Belize,AMRO,6,10,2,2
2020-04-19,BZ,Belize,AMRO,8,18,0,2
2020-04-26,BZ,Belize,AMRO,0,18,0,2
2020-05-03,BZ,Belize,AMRO,0,18,0,2
2020-05-10,BZ,Belize,AMRO,0,18,0,2
2020-05-17,BZ,Belize,AMRO,0,18,0,2
2020-05-24,BZ,Belize,AMRO,0,18,0,2
2020-05-31,BZ,Belize,AMRO,0,18,0,2
2020-06-07,BZ,Belize,AMRO,1,19,0,2
2020-06-14,BZ,Belize,AMRO,1,20,0,2
2020-06-21,BZ,Belize,AMRO,2,22,0,2
2020-01-26,BJ,Benin,AFRO,0,0,0,0
2020-02-02,BJ,Benin,AFRO,0,0,0,0
2020-02-09,BJ,Benin,AFRO,0,0,0,0
2020-02-16,BJ,Benin,AFRO,0,0,0,0
2020-02-23,BJ,Benin,AFRO,0,0,0,0
2020-03-01,BJ,Benin,AFRO,0,0,0,0
2020-03-08,BJ,Benin,AFRO,0,0,0,0
2020-03-15,BJ,Benin,AFRO,0,0,0,0
2020-03-22,BJ,Benin,AFRO,2,2,0,0
2020-03-29,BJ,Benin,AFRO,1,3,0,0
2020-04-05,BJ,Benin,AFRO,10,13,0,0
2020-04-12,BJ,Benin,AFRO,22,35,0,0
2020-04-19,BJ,Benin,AFRO,19,54,0,0
2020-04-26,BJ,Benin,AFRO,6,60,0,0
2020-05-03,BJ,Benin,AFRO,30,90,2,2
2020-05-10,BJ,Benin,AFRO,21,111,0,2
2020-05-17,BJ,Benin,AFRO,20,131,0,2
2020-05-24,BJ,Benin,AFRO,6,137,1,3
2020-05-31,BJ,Benin,AFRO,102,239,0,3
